company,location,industry,total_laid_off,percentage_laid_off,date,stage,country
Benevity,Calgary,Other,137,0.14,18-01-2023,Unknown,Canada
Inspirato,Denver,Travel,109,0.12,18-01-2023,Post-IPO,United States
Jumpcloud,Boulder,Security,100,0.12,18-01-2023,Series F,United States
nCino,Wilmington,Finance,100,0.07,18-01-2023,Post-IPO,United States
Starry,Boston,Other,100,0.24,18-01-2023,Post-IPO,United States
Hootsuite,Vancouver,Marketing,70,0.07,18-01-2023,Series C,Canada
Clue,Berlin,Healthcare,31,0.31,18-01-2023,Unknown,Germany
Addepar,SF Bay Area,Finance,20,0.03,18-01-2023,Series F,United States
80 Acres Farms,Cincinnati,Food,,0.1,18-01-2023,Unknown,United States
Aiven,Helsinki,Infrastructure,,0.2,18-01-2023,Series D,Finland
Bally's Interactive,Providence,,,0.15,18-01-2023,Post-IPO,United States
Betterfly,Santiago,Healthcare,,0.3,18-01-2023,Series C,Chile
Cazoo,London,Transportation,,,18-01-2023,Post-IPO,United Kingdom
Coda,SF Bay Area,Other,,,18-01-2023,Series D,United States
Cypress.io,Atlanta,Product,,,18-01-2023,Series B,United States
Lucid Diagnostics,New York City,Healthcare,,0.2,18-01-2023,Post-IPO,United States
Mavenir,Dallas,Infrastructure,,,18-01-2023,Acquired,United States
Redbubble,Melbourne,Retail,,0.14,18-01-2023,Post-IPO,Australia
Lightspeed Commerce,Montreal,Retail,300,0.1,17-01-2023,Post-IPO,Canada
Unity,SF Bay Area,Other,284,0.03,17-01-2023,Post-IPO,United States
Britishvolt,London,Transportation,206,1,17-01-2023,Unknown,United Kingdom
Clutch,Toronto,Transportation,150,,17-01-2023,Unknown,Canada
Exotel,Bengaluru,Support,142,0.15,17-01-2023,Series D,India
Unico,Sao Paulo,Other,110,0.1,17-01-2023,Series D,Brazil
Tul,Bogota,Construction,100,,17-01-2023,Series B,Colombia
American Robotics,Boston,Other,50,0.65,17-01-2023,Acquired,United States
Luxury Presence,Los Angeles,Real Estate,44,,17-01-2023,Series B,United States
RingCentral,SF Bay Area,Other,30,,17-01-2023,Post-IPO,United States
Fishbrain,Stockholm,Consumer,,,17-01-2023,Unknown,United States
GoMechanic,Gurugram,Transportation,,0.7,17-01-2023,Series C,India
LiveVox,SF Bay Area,Support,,0.16,17-01-2023,Post-IPO,United States
Oracle,SF Bay Area,Other,,,17-01-2023,Post-IPO,United States
Rappi,Buenos Aires,Food,,,17-01-2023,Unknown,Argentina
RateGenius,Austin,Finance,,,17-01-2023,Acquired,United States
XP,Sao Paulo,Finance,,,17-01-2023,Post-IPO,Brazil
PagBank,Sao Paulo,Finance,500,0.07,16-01-2023,Post-IPO,Brazil
ShareChat,Bengaluru,Consumer,500,0.2,16-01-2023,Series H,India
Gramophone,Indore,Food,75,,16-01-2023,Series B,India
ClearCo,Toronto,Finance,50,0.3,16-01-2023,Series C,Canada
Dunzo,Bengaluru,Food,,0.03,16-01-2023,Unknown,India
Ignition,Sydney,Finance,,0.1,16-01-2023,Series C,Australia
Rebel Foods,Mumbai,Food,,0.02,16-01-2023,Unknown,India
Captain Fresh ,Bengaluru,Food,120,,15-01-2023,Series C,India
Snappy,New York City,Marketing,100,0.3,15-01-2023,Series C,United States
BharatAgri,Mumbai,Food,40,0.43,15-01-2023,Series A,India
DeHaat,Patna,Food,,0.05,15-01-2023,Series E,India
Black Shark,Shenzen,Hardware,900,,13-01-2023,Unknown,China
Ola,Bengaluru,Transportation,200,,13-01-2023,Series J,India
Bonterra ,Austin,Other,140,0.1,13-01-2023,Unknown,United States
Vial,SF Bay Area,Healthcare,40,,13-01-2023,Series B,United States
Arch Oncology,Brisbane,Healthcare,,1,13-01-2023,Series C,United States
Carvana,Phoenix,Transportation,,,13-01-2023,Post-IPO,United States
CoSchedule,Bismarck,Marketing,,,13-01-2023,Unknown,United States
GoCanvas,Washington D.C.,Other,,,13-01-2023,Acquired,United States
Jellyfish,Boston,Product,,0.09,13-01-2023,Series C,United States
Lending Club,SF Bay Area,Finance,225,0.14,12-01-2023,Post-IPO,United States
SmartNews,Tokyo,Media,120,0.4,12-01-2023,Series F,United States
Skit.ai,Bengaluru,Support,115,,12-01-2023,Series B,India
Pier,Sao Paulo,Finance,111,0.39,12-01-2023,Series B,Brazil
Blockchain.com,London,Crypto,110,0.28,12-01-2023,Series D,United Kingdom
Greenlight,Atlanta,Finance,104,0.21,12-01-2023,Series D,United States
Cashfree Payments,Bengaluru,Finance,100,,12-01-2023,Series B,India
Mapbox,Washington D.C.,Data,64,,12-01-2023,Unknown,United States
